20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_085	20210219NGSeco_C_087	20210219NGSeco_C_089	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_096	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_119	20210219NGSeco_C_120	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_152	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_171	20210219NGSeco_C_172	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_210	20210219NGSeco_C_212	20210219NGSeco_C_214	20210219NGSeco_C_217	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_239	20210219NGSeco_C_240
OTU_172	0	0	2	1	0	1	20	2	0	0	0	6	0	0	0	0	92	0	0	0	0	0	1	0	4	0	26	0	1	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1610	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	22	0	9	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	849	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0
OTU_173	11	8	1	1	3	2	4	1	3	193	2	1	7	2	1	3	0	1	0	9	5	4	7	10	0	5	0	6	6	4	42	7	10	44	1	7	1	3	2	19	11	11	266	10	1	4	3	37	3	1	1	30	0	3	298	9	20	9	4	7	22	2	14	6	9	4	3	3	2	5	3	4	8	2	25	5	1	2	0	4	4	1	3	1	6	2	5	2	16	15	25	1	14	7	1	62	7	5	15	4	1	14	0	3	6	0	13	1	5	5	25	94	3	0	5	12	24	3	4	2	8	10	38	25	2	0	5	20	8	6	10	10	13	0	3	17	100	3	12	5	3	5	36	5	5	3	2	8	15	26	71	1	66	7	5	5	4	42	3	4	1	2	5	29	27	5	3	5	20	8	10	7	9	1	2	25	12	0	6	2	3	2	2	7	0	2	26	7	7	0	14	4	5	1	3	17	1	31	11
OTU_174	1	0	0	2	2	0	0	6	2	0	3	1	1	1	7	7	0	113	0	0	3	0	70	0	0	0	0	12	0	4	0	0	0	0	5	0	5	4	3	3	133	0	0	0	0	0	8	12	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	22	1	16	0	0	0	21	0	1	13	0	1	3	26	253	0	4	35	1	21	4	16	0	0	0	0	108	1	0	0	0	0	7	4	0	2	3	2	0	1	3	1	0	0	2	135	3	204	31	0	86	0	22	2	0	1	19	3	43	0	2	0	0	1	0	0	28	0	8	0	1	0	1	4	1	69	0	417	0	0	1	2	17	5	1	0	0	0	0	7	0	0	1	0	8	0	1	0	0	11	6	127	0	0	1	8	2	0	0	55	0	145	14	3	33	1	19	5	0	7	0	36	64	0	1	0	4	0	0	14	0	1
OTU_175	6	18	16	2	5	5	11	8	9	4	14	2	8	0	3	4	0	4	15	3	27	6	10	21	0	61	0	24	16	10	132	10	23	37	11	2	3	6	19	30	18	2	4	3	1	15	11	25	13	12	3	16	9	14	8	7	6	8	8	11	11	8	8	4	11	0	4	11	13	24	19	11	46	1	8	6	14	39	2	6	5	8	6	2	25	28	31	2	11	18	5	4	26	14	7	8	9	18	3	8	7	9	6	15	7	0	6	4	10	4	7	4	6	13	18	28	46	1	7	7	6	3	6	21	12	6	4	12	37	10	3	16	13	28	14	41	7	3	4	89	7	6	13	9	16	28	12	46	68	15	9	17	0	36	7	12	5	16	15	7	4	21	18	6	13	16	13	7	28	9	18	10	24	5	15	27	16	0	18	10	4	1	12	12	2	27	11	12	10	3	7	10	28	3	3	22	1	6	4
OTU_176	0	0	0	2	48	0	1	100	122	0	0	0	0	84	25	0	0	40	2	0	20	0	39	0	0	0	0	1	0	14	0	0	0	0	3	0	271	0	7	0	81	0	0	0	0	0	422	0	0	0	0	2	147	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	17	0	0	0	8	0	167	4	0	7	0	8	10	0	37	0	2	2	31	1	0	0	0	1	18	6	0	0	0	0	16	1	0	17	1	20	8	0	16	0	3	0	0	17	227	247	0	4	8	0	15	0	6	0	12	0	73	35	5	0	0	0	0	0	0	0	6	0	7	74	0	14	2	0	0	116	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	62	0	0	0	1	0	0	87	0	0	72	29	322	6	0	7	0	14	0	53	38	0	37	0	0	23	0	0	17	0	148	0	8	1	3	10	0	0
OTU_177	3	0	2	4	0	0	3	4	8	0	4	0	11	4	5	0	564	4	0	1	0	3	2	0	54	2	188	0	0	4	7	3	0	12	14	4	2	6	10	2	0	1	2	0	1	2	17	1	2	2	0	0	1	1	2	0	0	6	1	0	0	0	4	2	6	10	1	0	3	0	2	0	0	10	3	6	0	0	8	5	0	7	0	4	0	2	1	2	0	0	6	3	0	7	25	0	4	5	4	10	16	2	2	2	7	137	2	6	0	1	6	0	7	23	0	0	1	3	1	1	2	0	3	0	0	3	6	8	0	6	0	0	7	0	5	0	1	1	0	0	5	1	4	1	0	0	5	2	0	1	2	1	5	5	11	1	6	2	5	1	9	18	9	2	9	0	0	3	0	2	0	9	8	4	4	0	1	33	18	1	2	4	1	0	1	0	0	0	0	1	2	12	5	4	3	2	0	2	1
OTU_181	2	0	0	3	0	0	1	4	2	0	3	0	1	1	3	3	4	4	0	0	0	1	5	0	3	1	713	0	0	6	0	2	2	1	3	0	3	10	12	0	0	0	0	1	1	0	4	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	2	1	0	3	0	0	0	0	1	1	0	3	0	2	0	2	2	3	7	5	0	9	1	0	0	4	1	0	0	1	1	2	6	0	4	0	2	6	6	1	1	4	7	1625	0	4	4	0	5	1	9	1	0	0	0	2	6	0	1	2	2	0	0	4	1	0	0	1	0	0	0	0	3	0	1	6	0	0	4	2	0	4	0	0	1	0	0	0	0	2	0	1	1	1	2	3	1	4	0	8	0	0	4	0	0	0	0	4	1	2	11	1	16	0	12	11	4	0	3	2	0	0	3	0	0	0	1	5	0	5	0	0	1	0	0	2	0
OTU_182	19	3	14	15	6	1	25	11	16	6	23	11	13	15	19	8	0	17	1	5	12	5	66	114	0	11	0	12	1	19	5	8	16	10	10	5	10	14	30	5	3	27	6	3	18	65	21	2	6	5	4	6	2	6	11	2	0	8	6	3	2	17	4	5	12	19	4	4	6	37	10	5	9	8	4	13	15	22	5	23	25	13	4	12	1	2	1	14	12	33	11	6	8	20	14	1	9	8	8	13	15	19	6	10	25	0	3	23	14	7	12	6	26	5	7	16	19	4	4	13	10	6	9	83	6	6	9	17	3	9	6	82	3	3	8	5	11	14	0	9	14	15	8	6	3	1	29	6	0	21	7	16	30	4	27	5	9	18	16	17	9	34	36	6	8	4	39	5	4	8	0	41	32	51	9	10	30	0	15	21	12	4	1	12	13	6	3	6	12	35	2	12	4	8	11	2	7	6	8
OTU_183	14	18	4	0	17	2	12	21	27	12	6	2	6	16	23	5	29	40	9	18	34	15	3	21	1	20	0	8	2	24	68	22	17	18	38	1	14	44	48	25	19	10	10	9	2	9	24	15	6	4	2	11	17	10	36	8	9	10	6	10	13	7	7	5	24	1	11	6	10	14	17	2	7	23	6	24	10	10	21	8	6	5	1	8	7	18	11	7	14	16	23	4	15	11	44	8	10	13	13	39	41	5	21	9	6	0	12	24	13	8	8	7	2	44	10	20	34	11	8	3	8	9	17	10	6	24	12	12	11	23	5	13	11	10	9	36	12	3	9	32	19	3	15	7	16	6	10	18	61	14	13	5	20	22	6	12	11	11	14	30	8	55	41	5	19	1	12	14	13	7	7	9	15	7	12	17	68	1	52	7	1	8	10	7	2	11	10	5	4	6	7	31	7	10	2	10	0	27	5
OTU_184	19	2	4	0	7	9	3	12	9	7	12	1	1	10	9	4	0	11	20	5	58	4	2	32	0	66	0	34	17	5	114	10	85	14	21	12	10	20	25	11	36	2	11	8	2	19	12	28	11	1	12	17	6	5	24	8	3	3	2	23	20	2	25	3	8	5	2	20	4	30	13	36	36	7	6	5	11	71	5	4	2	3	2	7	31	28	33	4	13	29	15	6	41	8	15	21	9	11	12	4	18	31	6	8	7	0	13	8	8	14	19	13	3	10	38	52	27	1	5	0	23	21	25	21	15	12	10	6	26	5	13	44	38	46	6	49	9	1	24	82	8	5	5	4	25	16	5	76	77	68	23	10	6	4	9	1	20	9	21	7	7	20	4	8	52	18	9	27	34	11	15	8	16	2	23	19	13	0	11	12	3	2	5	17	2	13	15	25	17	3	6	17	18	4	2	24	3	31	12
OTU_186	6	30	5	7	3	6	29	20	7	2	12	5	58	1	7	0	0	7	1	0	9	74	7	5	0	25	0	10	13	11	31	13	17	19	11	3	3	6	27	12	2	8	2	3	6	2	14	21	5	18	2	5	8	16	4	5	8	5	19	17	6	2	8	3	42	19	7	2	50	8	2	8	24	5	1	15	3	41	14	6	8	34	4	5	33	6	11	4	2	4	39	6	11	19	25	3	25	48	23	9	25	11	5	6	13	1	5	16	15	10	2	5	7	16	28	5	6	2	6	8	4	5	4	5	7	1	4	54	9	59	4	6	2	27	11	14	4	5	16	39	9	5	4	7	6	2	8	17	10	9	3	10	20	10	3	123	26	13	8	11	6	10	20	2	12	8	10	13	30	3	5	21	44	10	54	4	68	0	32	9	6	3	8	3	10	10	5	14	5	42	8	14	17	6	27	20	1	7	0
OTU_187	79	776	118	0	0	23	846	0	0	2	0	56	304	0	0	33	0	3	339	88	187	300	0	139	0	5	1	32	34	0	582	330	17	210	0	0	0	0	0	715	161	67	0	124	0	27	0	252	70	310	37	0	0	333	1	69	118	160	99	4	160	99	1	0	714	0	140	11	190	115	141	0	52	0	0	1	50	92	0	0	0	1	33	0	136	113	63	5	81	188	232	92	150	0	0	96	303	682	180	0	0	0	8	2	0	0	135	1	0	76	1	2	0	0	75	166	258	0	57	0	1	0	0	110	19	0	1	187	16	583	0	92	37	20	347	234	0	0	66	97	0	18	159	86	141	33	0	87	506	338	82	0	390	181	357	527	489	81	133	0	107	0	529	108	1	12	229	64	42	129	45	2	1	0	530	138	1152	0	0	0	0	0	125	13	0	155	42	2	18	0	0	1	64	0	0	126	0	4	0
OTU_189	17	26	34	0	0	0	59	1	1	0	2	19	28	0	0	22	0	1	1	19	8	22	0	4	0	10	0	5	1	0	2	39	5	28	1	0	0	3	1	1	5	12	0	33	3	3	0	4	12	14	10	3	1	24	2	1	55	27	12	2	3	31	0	2	34	0	35	9	27	1	32	1	1	2	0	0	1	38	1	0	0	1	16	2	2	5	4	1	5	3	43	14	6	0	0	1	60	43	39	0	2	2	7	1	0	0	24	2	3	29	0	0	2	0	2	6	6	0	21	1	0	3	3	7	2	4	1	7	0	33	0	289	3	2	56	6	0	0	2	8	0	3	29	22	0	1	1	11	12	4	3	1	54	22	50	23	31	48	31	2	34	5	52	23	0	0	42	9	4	13	2	4	2	0	36	2	141	0	1	0	0	0	14	2	2	44	2	1	2	0	0	1	3	1	0	1	0	0	0
OTU_190	0	1	1	8	4	6	0	10	40	55	25	6	0	1	12	1	0	15	4	0	5	0	42	4	0	1	0	11	4	22	14	3	2	6	7	31	9	10	35	6	2	5	38	4	26	11	15	2	1	0	0	26	15	0	198	0	1	2	3	4	2	6	17	20	1	26	0	4	0	3	8	3	9	19	10	5	2	6	2	24	66	5	2	4	18	4	6	31	8	6	1	1	3	20	5	4	3	1	6	22	12	7	10	7	32	0	0	10	20	10	44	223	42	5	12	4	9	2	1	45	1	26	66	5	2	2	8	3	4	1	13	3	6	1	2	10	40	23	3	12	13	29	1	4	4	1	18	4	6	4	1	24	0	1	2	1	1	4	2	45	3	20	2	0	9	4	14	0	2	10	3	34	51	23	2	2	4	0	13	41	11	2	0	2	9	5	1	13	4	9	2	8	3	40	7	3	12	7	5
OTU_194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	35	0	0	0	0	0	283	0	584	0	0	0	0	0	0	0	1	0	0	0	0	0	0	72	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_196	51	36	38	0	0	1	42	0	0	0	0	18	40	0	0	12	0	0	0	33	6	23	0	5	0	0	0	0	0	1	0	53	6	101	0	0	0	0	0	0	1	35	0	62	0	2	0	1	29	32	8	0	0	9	2	1	55	64	40	0	0	31	0	0	37	0	31	0	17	0	40	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	1	0	2	1	55	18	0	0	0	0	49	65	36	0	0	0	0	0	0	0	38	1	0	29	0	0	0	0	0	1	0	1	27	0	0	0	0	1	0	0	0	20	0	43	0	0	0	0	63	2	0	0	0	1	0	6	71	44	0	0	0	0	3	0	0	2	114	61	34	17	31	80	46	0	35	0	93	18	0	0	45	0	0	18	1	0	0	0	21	0	61	0	0	0	0	0	21	0	0	22	1	0	1	0	0	1	1	0	0	2	0	0	0
OTU_197	0	0	2	0	1	1	0	0	0	3	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	1	1	41	0	0	0	3	0	0	1	1	1	1	0	0	1	2	3	0	1	2	0	0	0	1	0	0	0	0	0	3	1	3	8	0	0	0	3	1	0	1	3	0	0	0	0	2	4	0	0	0	25	2	2	0	0	0	0	2	0	0	1	1	0	2	0	0	0	1	0	1	1	0	2	2	2	0	0	1	0	0	1	3	0	2	2	0	0	2	0	46	1	0	0	0	0	6	0	0	1	4	0	16	3	0	0	3	3	2	1	2	0	0	1	0	1	2	0	0	15	1	0	0	0	0	1	5	5	0	0	0	12	0	1	0	3	0	8	0	5	0	2	409	1	14	2	2	1	1	1	2	37	0	1	2	2	1	0	0	1	0	0	3	0	2	0	29	0	2	0	0	1	0
OTU_199	4	8	0	0	0	0	1	1	0	4	0	0	30	0	0	0	0	0	0	4	4	4	6	16	0	2	0	11	14	1	5	4	0	16	0	1	0	1	0	14	10	1	117	6	0	61	0	19	1	0	0	21	0	0	93	9	32	10	0	92	107	0	2	2	13	0	1	18	22	1	2	5	5	0	21	0	3	8	0	0	0	1	0	0	1	1	1	0	0	0	73	4	0	0	0	27	5	1	107	1	0	0	0	0	0	0	8	1	0	3	2	138	1	0	8	3	15	0	8	0	2	1	3	10	1	0	0	94	70	6	1	0	20	8	26	139	55	0	0	10	0	5	57	2	1	10	1	1	0	1	46	7	3	0	0	16	5	22	2	0	0	1	1	14	2	4	0	0	47	0	35	0	0	0	0	105	37	0	0	0	1	0	1	0	1	3	14	0	18	0	29	0	29	1	0	11	0	69	6
OTU_200	7	2	2	25	11	0	28	62	19	4	29	1	4	9	34	31	0	38	0	3	0	0	35	2	0	0	0	1	0	37	0	21	1	9	47	9	17	50	74	3	1	52	12	13	14	0	51	0	14	7	11	6	12	4	13	7	9	13	4	0	0	25	10	5	19	86	6	0	2	0	8	6	1	48	3	32	0	0	26	30	28	18	3	50	0	0	0	30	0	1	37	9	2	22	42	0	37	18	10	37	75	18	11	25	32	0	3	48	28	11	16	8	38	42	0	0	1	13	16	15	5	6	15	8	0	22	33	34	2	14	9	0	2	1	14	0	10	24	3	0	37	15	16	2	0	1	20	0	3	1	0	16	29	14	20	11	60	34	27	33	8	78	21	18	33	0	45	0	1	45	0	28	62	26	49	1	35	0	42	32	15	22	4	0	15	11	0	20	0	20	3	39	0	19	14	0	2	11	7
OTU_202	4	7	0	5	5	36	405	6	6	4	3	0	20	0	4	9	1	2	4	1	0	21	12	0	0	1	0	0	0	3	0	10	0	0	6	2	5	0	19	7	6	6	4	1	1	0	7	2	0	55	0	7	0	24	6	186	0	8	5	0	0	0	42	5	16	2	6	0	13	2	0	0	0	8	5	3	1	0	2	8	10	16	2	60	19	1	31	11	0	0	5	3	0	18	38	5	14	181	12	14	14	0	1	8	10	1	0	7	3	5	0	22	4	4	0	3	0	1	8	2	0	7	5	0	3	0	4	91	2	8	1	12	0	0	3	5	8	36	0	28	3	4	3	1	1	0	7	6	1	6	0	4	6	2	8	18	726	9	11	3	11	12	8	12	16	0	5	0	6	9	0	198	37	4	22	12	7	0	0	6	5	0	0	0	4	0	27	0	1	11	26	10	0	2	17	0	0	16	0
OTU_204	20	1	3	2	0	4	0	0	3	19	2	1	7	4	0	0	0	13	1	4	8	4	23	2	0	0	0	10	203	2	5	4	8	19	3	0	6	2	1	2	3	10	140	9	2	14	0	13	1	2	1	4	1	1	33	1	18	22	0	71	1	1	0	3	4	3	3	14	6	0	1	0	7	8	8	0	2	15	2	4	4	1	2	0	31	0	8	1	1	2	24	1	2	5	4	5	4	11	127	3	0	1	0	4	6	0	7	2	1	2	209	19	2	0	4	3	6	0	7	1	4	12	20	0	1	0	2	23	13	16	2	1	163	4	16	7	81	0	3	12	3	4	26	3	1	2	1	2	0	0	97	3	31	2	1	0	1	74	5	2	0	26	3	55	4	25	6	15	20	3	9	4	15	3	4	7	14	0	0	0	3	4	0	0	8	6	3	1	28	1	5	1	33	4	1	1	2	9	2
OTU_205	19	39	19	8	3	0	5	20	11	2	12	3	22	5	22	15	0	16	1	30	0	15	23	2	0	8	0	0	0	14	10	47	3	23	8	6	9	22	26	3	5	6	0	14	2	0	21	5	17	14	16	4	3	6	3	3	41	64	25	3	3	19	6	1	24	31	17	3	13	2	8	1	4	22	2	8	1	6	7	11	4	6	2	12	3	3	0	6	30	7	24	4	5	8	12	0	73	18	25	6	24	5	12	10	20	0	19	28	8	17	8	6	20	17	0	5	7	4	7	7	1	4	2	5	3	12	8	8	4	32	1	1	8	1	19	8	3	10	6	11	10	4	33	7	22	3	9	8	6	4	2	5	6	27	59	12	18	4	26	13	13	24	43	29	3	1	27	5	3	14	2	0	11	8	20	1	84	1	24	10	2	9	6	0	3	58	0	2	5	5	3	21	2	6	6	2	0	0	1
OTU_206	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	78	0	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	3	0	2	0	2	0	0	0	0	1	0	0	0	0	0	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_207	6	55	11	0	0	7	85	0	0	8	0	7	13	0	0	3	0	0	12	3	16	20	0	10	0	9	0	12	9	0	47	14	14	15	0	3	0	0	0	34	26	3	4	9	0	9	0	25	15	17	12	2	0	44	10	6	8	3	4	9	6	17	8	4	35	0	16	8	31	5	8	0	17	0	16	0	3	72	0	0	0	0	3	1	35	7	37	3	3	1	18	3	7	0	0	4	19	67	3	0	0	3	0	0	0	0	7	0	0	5	10	15	0	0	38	6	9	2	3	0	2	8	10	0	8	0	0	10	10	29	5	7	19	13	37	41	5	0	1	32	0	1	9	12	10	8	0	22	60	30	7	0	13	12	16	32	44	10	21	0	15	0	79	6	12	14	31	9	20	12	17	0	2	0	65	15	51	0	0	0	1	0	6	1	0	7	10	5	4	1	11	0	18	0	0	1	0	11	4
OTU_208	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	260	0	150	1	0	0	0	1	0	0	0	0	0	3	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	0	1	0	1	6	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	6	0	4	0	0	0	0	2	0	0	0	1	0	4	0	7	1	1	11	0	3	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	17	0	0	4	366	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_209	0	0	11	4	0	1	6	8	1	6	4	1	4	0	3	1	75	4	8	1	18	1	4	19	137	0	73	0	0	3	88	1	1	6	4	2	1	5	11	8	13	1	2	2	0	3	3	13	2	1	0	1	2	3	6	2	3	1	3	3	11	4	1	0	6	1	2	0	3	10	0	4	0	6	2	3	4	2	1	5	2	2	0	7	1	13	3	5	13	13	4	0	14	2	2	4	45	4	5	2	5	5	1	3	1	70	0	2	8	3	2	2	3	0	2	16	26	1	3	1	2	3	1	14	1	1	4	5	1	1	4	27	4	5	3	22	0	0	50	1	2	4	2	3	15	3	4	8	43	33	2	2	4	1	24	0	2	5	5	1	3	5	11	3	11	2	2	1	4	5	3	2	10	1	1	6	3	270	5	11	1	1	0	7	2	1	2	1	2	1	0	6	3	1	2	11	0	7	0
OTU_212	8	5	7	2	2	1	17	8	9	9	20	8	5	3	6	14	0	14	5	14	12	5	18	18	0	13	0	10	8	9	61	13	12	31	9	15	3	6	36	14	9	11	16	15	8	7	23	11	6	11	5	21	3	15	29	2	11	10	4	2	10	12	19	21	5	17	4	1	9	7	12	13	17	11	8	4	7	11	4	6	12	9	13	7	7	7	5	6	5	9	9	12	10	11	3	8	10	11	10	7	12	22	5	11	13	0	14	11	3	13	19	17	7	6	8	3	6	2	12	3	14	12	22	7	0	6	6	12	5	8	11	13	12	9	19	17	10	15	8	18	9	6	17	22	11	6	8	13	35	24	9	16	3	18	15	5	23	35	22	9	12	13	38	16	46	3	16	4	12	16	2	19	27	18	34	13	25	0	17	14	4	3	10	6	5	19	2	13	3	10	6	8	11	4	9	8	2	20	21
OTU_213	35	20	15	0	0	0	15	0	1	0	0	13	19	0	0	7	0	0	3	35	7	10	0	9	0	0	0	2	5	0	34	55	2	101	0	0	0	0	0	22	1	30	0	35	0	63	0	11	9	14	7	2	0	6	0	1	40	53	17	2	8	18	0	0	17	0	17	1	17	8	28	0	5	0	0	0	4	9	0	0	0	0	11	0	6	15	3	0	7	7	54	23	14	0	0	4	66	13	32	0	0	0	0	1	1	0	24	1	0	23	0	0	0	0	2	12	5	0	15	0	0	0	0	1	1	0	0	10	1	18	0	5	1	5	73	10	0	0	5	1	0	4	77	49	5	0	0	7	3	16	6	0	83	35	42	2	13	33	40	0	28	0	63	24	2	10	16	1	7	12	1	0	0	0	9	4	58	0	0	0	0	0	9	6	0	26	4	0	2	0	0	0	3	0	0	5	0	0	0
